review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR001995,EMP00294,Shannon Roy,Security,Azure,Admin,Carol Davis,True,2026-01-19 16:29:28.693684
AR001996,EMP00268,Justin Blankenship,Human Resources,ServiceNow,Read,Carol Davis,True,2026-04-02 16:29:28.693684
AR001997,EMP00006,Austin Benson,Legal,Salesforce,Admin,Alice Johnson,False,2026-05-21 16:29:28.693684
AR001998,EMP00230,Michael Morales,IT,GitHub,Read,Bob Smith,False,2026-02-08 16:29:28.693684
AR001999,EMP00122,Caitlin Williams,Legal,Salesforce,Read,David Brown,True,2026-06-10 16:29:28.693684
AR002000,EMP00246,Jennifer Bates,Legal,AWS,Write,Carol Davis,False,2026-04-02 16:29:28.693684
AR002001,EMP00210,Meredith Atkinson DVM,Operations,Active Directory,Admin,Bob Smith,True,2026-05-11 16:29:28.693684
AR002002,EMP00307,Theresa Summers,Engineering,ServiceNow,Admin,Carol Davis,False,2025-09-02 16:29:28.693684
AR002003,EMP00096,Lauren Jensen,Human Resources,GitHub,Write,David Brown,False,2026-06-17 16:29:28.693684
AR002004,EMP00131,Ronald Hale,Engineering,Salesforce,Admin,Bob Smith,False,2026-04-26 16:29:28.693684
AR002005,EMP00144,Joseph Bryant,Operations,GitHub,Admin,Carol Davis,False,2025-11-26 16:29:28.693684
AR002006,EMP00104,Leonard Davis,Security,Salesforce,Admin,Carol Davis,False,2025-10-29 16:29:28.693684
AR002007,EMP00425,Kara Parker,Human Resources,GitHub,Admin,Alice Johnson,False,2026-03-15 16:29:28.693684
AR002008,EMP00331,Amanda Bailey MD,Human Resources,Active Directory,Admin,Alice Johnson,True,2025-09-25 16:29:28.693684
AR002009,EMP00462,Michael Graham,Engineering,AWS,Admin,David Brown,False,2026-06-01 16:29:28.693684
AR002010,EMP00459,Katrina Murphy,Legal,AWS,Write,David Brown,True,2026-03-28 16:29:28.693684
AR002011,EMP00095,Steven Gardner,Engineering,Active Directory,Read,Carol Davis,False,2025-10-27 16:29:28.693684
AR002012,EMP00222,Leah Dennis,Human Resources,ServiceNow,Admin,David Brown,False,2025-08-20 16:29:28.693684
AR002013,EMP00051,Richard Velez,Legal,GitHub,Write,David Brown,True,2025-09-14 16:29:28.693684
AR002014,EMP00034,Mark Mason,Security,AWS,Read,Alice Johnson,False,2025-10-24 16:29:28.693684
AR002015,EMP00126,Isabel Perez,Engineering,ServiceNow,Admin,Alice Johnson,False,2026-06-08 16:29:28.693684
AR002016,EMP00264,Carl Stafford,Finance,AWS,Admin,David Brown,True,2026-03-14 16:29:28.693684
AR002017,EMP00231,Tracy Sanders,Finance,Active Directory,Read,Alice Johnson,False,2025-09-17 16:29:28.693684
AR002018,EMP00236,Heidi Chambers,Engineering,Salesforce,Read,Alice Johnson,False,2025-10-18 16:29:28.693684
AR002019,EMP00213,Gregory Lyons,IT,Salesforce,Write,Bob Smith,True,2025-09-30 16:29:28.693684
AR002020,EMP00341,Scott Lopez,Legal,Active Directory,Write,Carol Davis,True,2025-09-27 16:29:28.693684
AR002021,EMP00220,Daniel Smith,Finance,Active Directory,Read,Bob Smith,False,2026-04-27 16:29:28.693684
AR002022,EMP00210,Meredith Atkinson DVM,Operations,Azure,Admin,Bob Smith,False,2026-06-09 16:29:28.693684
AR002023,EMP00271,Lori Lamb,Operations,Salesforce,Admin,David Brown,False,2025-09-28 16:29:28.693684
AR002024,EMP00115,Benjamin Thompson,IT,ServiceNow,Read,David Brown,True,2026-04-28 16:29:28.693684
AR002025,EMP00107,Brittany Adams,Engineering,Active Directory,Admin,David Brown,False,2026-07-07 16:29:28.693684
AR002026,EMP00236,Heidi Chambers,Engineering,AWS,Admin,Bob Smith,True,2025-09-25 16:29:28.693684
AR002027,EMP00061,Joel Pitts,Engineering,GitHub,Write,Alice Johnson,True,2025-09-01 16:29:28.693684
AR002028,EMP00147,Jeffery Moore,Operations,Active Directory,Write,Bob Smith,False,2026-07-26 16:29:28.693684
AR002029,EMP00194,Samantha Whitaker,IT,Azure,Admin,Alice Johnson,True,2025-10-15 16:29:28.693684
AR002030,EMP00043,Danielle Silva,Operations,AWS,Write,Carol Davis,False,2026-07-05 16:29:28.693684
AR002031,EMP00495,Sarah Woods,Finance,ServiceNow,Read,Carol Davis,False,2026-03-01 16:29:28.693684
AR002032,EMP00234,Kaitlin Martinez,Engineering,Salesforce,Write,Alice Johnson,False,2025-12-20 16:29:28.693684
AR002033,EMP00476,Rebecca Taylor,IT,Salesforce,Read,Bob Smith,True,2025-07-28 16:29:28.693684
AR002034,EMP00380,Dennis Garrett,IT,Active Directory,Admin,David Brown,True,2025-10-11 16:29:28.693684
AR002035,EMP00406,Kyle Rojas,Human Resources,Salesforce,Read,David Brown,False,2025-08-28 16:29:28.693684
AR002036,EMP00264,Carl Stafford,Finance,AWS,Admin,Bob Smith,False,2025-09-09 16:29:28.693684
AR002037,EMP00162,Erica Garcia,Legal,Active Directory,Read,Bob Smith,True,2025-08-23 16:29:28.693684
AR002038,EMP00384,Stephanie Cook,Finance,Azure,Read,Alice Johnson,False,2025-12-21 16:29:28.693684
AR002039,EMP00161,Devon Neal,Human Resources,Azure,Read,Alice Johnson,False,2026-04-03 16:29:28.693684
AR002040,EMP00482,Jennifer Patel DVM,Engineering,Azure,Read,Bob Smith,False,2026-05-17 16:29:28.693684
AR002041,EMP00237,Deborah Hall,Security,ServiceNow,Read,Bob Smith,False,2026-02-17 16:29:28.693684
AR002042,EMP00377,Vanessa Winters,Operations,Salesforce,Write,Bob Smith,False,2026-05-14 16:29:28.693684
AR002043,EMP00002,Curtis Archer,Security,Salesforce,Read,Bob Smith,True,2025-10-21 16:29:28.693684
AR002044,EMP00468,Angela Irwin,IT,GitHub,Admin,Alice Johnson,True,2025-10-19 16:29:28.693684
AR002045,EMP00064,Dr. Roberto Garner,Engineering,AWS,Write,Bob Smith,True,2025-09-26 16:29:28.693684
AR002046,EMP00231,Tracy Sanders,Finance,Azure,Read,David Brown,False,2026-01-19 16:29:28.693684
AR002047,EMP00168,Maxwell Munoz,IT,AWS,Read,Alice Johnson,False,2026-03-11 16:29:28.693684
AR002048,EMP00278,Matthew Perez,Human Resources,ServiceNow,Write,Carol Davis,False,2025-08-24 16:29:28.693684
AR002049,EMP00009,Hayden Young,IT,Azure,Read,Carol Davis,False,2026-02-15 16:29:28.693684
AR002050,EMP00148,Jeremy Bailey,Human Resources,ServiceNow,Admin,David Brown,True,2026-02-16 16:29:28.693684
AR002051,EMP00286,Andrea Rice,Security,ServiceNow,Write,David Brown,False,2026-06-03 16:29:28.693684
AR002052,EMP00234,Kaitlin Martinez,Engineering,Azure,Admin,Carol Davis,True,2026-01-03 16:29:28.693684
AR002053,EMP00412,Charles Rogers,Operations,GitHub,Read,Alice Johnson,True,2025-12-03 16:29:28.693684
AR002054,EMP00033,Matthew Moody,IT,Azure,Read,Bob Smith,True,2025-08-13 16:29:28.693684
AR002055,EMP00027,Anthony Walton,Security,Azure,Write,Carol Davis,True,2025-07-31 16:29:28.693684
AR002056,EMP00450,Sheryl Stone,Engineering,AWS,Read,Alice Johnson,True,2026-07-08 16:29:28.693684
AR002057,EMP00268,Justin Blankenship,Human Resources,ServiceNow,Write,David Brown,True,2026-03-13 16:29:28.693684
AR002058,EMP00218,Rebecca Burns,Human Resources,ServiceNow,Admin,David Brown,False,2026-04-01 16:29:28.693684
AR002059,EMP00228,Nancy Orozco,Finance,ServiceNow,Read,Carol Davis,True,2026-07-01 16:29:28.693684
AR002060,EMP00185,Barry Thompson,Human Resources,Active Directory,Read,David Brown,True,2026-05-16 16:29:28.693684
AR002061,EMP00103,Laura James,Finance,ServiceNow,Read,Alice Johnson,False,2025-11-19 16:29:28.693684
AR002062,EMP00049,Mrs. Kara Holt,Human Resources,GitHub,Admin,Alice Johnson,False,2025-11-23 16:29:28.693684
AR002063,EMP00217,Monica Castillo,Legal,AWS,Admin,Carol Davis,True,2026-03-29 16:29:28.693684
AR002064,EMP00053,Daniel Durham,Finance,Active Directory,Read,Carol Davis,True,2026-01-24 16:29:28.693684
AR002065,EMP00410,Jesse Watkins,IT,Salesforce,Write,Carol Davis,False,2025-10-09 16:29:28.693684
AR002066,EMP00248,Breanna Gomez,Operations,Salesforce,Write,Bob Smith,False,2026-02-05 16:29:28.693684
AR002067,EMP00398,Jonathan Torres,Human Resources,Salesforce,Write,Carol Davis,False,2026-06-10 16:29:28.693684
AR002068,EMP00011,Justin White,Security,Azure,Read,Carol Davis,False,2025-12-04 16:29:28.693684
AR002069,EMP00023,Deanna Stephens,Legal,AWS,Read,David Brown,True,2026-02-28 16:29:28.693684
AR002070,EMP00339,Paul Jenkins,Finance,AWS,Admin,Carol Davis,False,2026-07-01 16:29:28.693684
AR002071,EMP00476,Rebecca Taylor,IT,GitHub,Read,Bob Smith,False,2025-09-06 16:29:28.693684
AR002072,EMP00234,Kaitlin Martinez,Engineering,Salesforce,Read,David Brown,True,2025-12-26 16:29:28.693684
AR002073,EMP00074,Melissa Monroe,Human Resources,Active Directory,Read,Bob Smith,False,2025-09-14 16:29:28.693684
AR002074,EMP00356,Veronica Diaz,Human Resources,Active Directory,Write,Bob Smith,False,2025-09-25 16:29:28.693684
AR002075,EMP00263,Alexis Roberts,Finance,AWS,Write,Carol Davis,False,2025-09-04 16:29:28.693684
AR002076,EMP00042,Tabitha Cook,Legal,ServiceNow,Admin,Carol Davis,False,2026-04-21 16:29:28.693684
AR002077,EMP00270,Dr. Michael Stevens,IT,AWS,Admin,David Brown,True,2026-07-05 16:29:28.693684
AR002078,EMP00366,Stacey Jimenez,Security,Azure,Read,Carol Davis,False,2025-10-06 16:29:28.693684
AR002079,EMP00041,Jody Burton,Engineering,AWS,Admin,David Brown,True,2026-06-13 16:29:28.693684
AR002080,EMP00114,Megan Flowers,IT,Active Directory,Read,David Brown,True,2026-03-19 16:29:28.693684
AR002081,EMP00017,Taylor Mccormick,Engineering,AWS,Read,Bob Smith,False,2025-09-28 16:29:28.693684
AR002082,EMP00202,Shirley Baird,Human Resources,GitHub,Read,Alice Johnson,True,2026-01-01 16:29:28.693684
AR002083,EMP00290,Emily Nelson,Human Resources,GitHub,Write,David Brown,False,2026-04-25 16:29:28.693684
AR002084,EMP00355,Terry Alexander,IT,Salesforce,Read,David Brown,False,2025-11-20 16:29:28.693684
AR002085,EMP00380,Dennis Garrett,IT,Active Directory,Read,David Brown,True,2026-06-30 16:29:28.693684
AR002086,EMP00393,Omar Williams,Finance,ServiceNow,Admin,Bob Smith,False,2026-06-19 16:29:28.693684
AR002087,EMP00499,Ryan Cummings,Human Resources,GitHub,Admin,Alice Johnson,True,2025-10-08 16:29:28.693684
AR002088,EMP00226,Lynn Mercado,Operations,Azure,Write,Carol Davis,False,2026-06-14 16:29:28.693684
AR002089,EMP00249,Deborah George,Finance,Azure,Admin,Carol Davis,True,2026-05-23 16:29:28.693684
AR002090,EMP00132,Megan Scott,Finance,Salesforce,Admin,David Brown,True,2026-06-26 16:29:28.693684
AR002091,EMP00106,Gloria Thomas,Operations,GitHub,Admin,Bob Smith,False,2026-03-06 16:29:28.693684
AR002092,EMP00007,Jessica Atkins,Finance,Salesforce,Read,Carol Davis,True,2025-12-25 16:29:28.693684
AR002093,EMP00037,Harold Oliver,Operations,Salesforce,Admin,Alice Johnson,True,2026-02-15 16:29:28.693684
AR002094,EMP00246,Jennifer Bates,Legal,Azure,Write,Alice Johnson,False,2025-12-01 16:29:28.693684
AR002095,EMP00434,Dean Mayo,Human Resources,Salesforce,Admin,Bob Smith,True,2026-01-31 16:29:28.693684
AR002096,EMP00194,Samantha Whitaker,IT,ServiceNow,Write,Carol Davis,True,2026-01-25 16:29:28.693684
AR002097,EMP00138,Felicia Carroll,Legal,GitHub,Write,Carol Davis,True,2026-03-29 16:29:28.693684
AR002098,EMP00031,Jack Sims,Legal,AWS,Admin,Alice Johnson,True,2025-08-09 16:29:28.693684
AR002099,EMP00169,Joseph Young,Security,AWS,Write,Carol Davis,False,2025-12-15 16:29:28.693684
AR002100,EMP00183,Andrew Bartlett,IT,Active Directory,Read,Bob Smith,True,2025-11-05 16:29:28.693684
AR002101,EMP00185,Barry Thompson,Human Resources,AWS,Write,David Brown,False,2026-06-03 16:29:28.693684
AR002102,EMP00115,Benjamin Thompson,IT,GitHub,Read,Carol Davis,True,2026-01-22 16:29:28.693684
AR002103,EMP00291,Mario Bailey,Engineering,AWS,Write,Alice Johnson,False,2026-02-05 16:29:28.693684
AR002104,EMP00485,Anthony Gaines,Operations,Azure,Write,Alice Johnson,False,2025-11-12 16:29:28.693684
AR002105,EMP00332,David Francis,Security,AWS,Read,David Brown,True,2025-08-17 16:29:28.693684
AR002106,EMP00271,Lori Lamb,Operations,Azure,Read,Bob Smith,False,2026-06-17 16:29:28.693684
AR002107,EMP00090,Leonard Brown,IT,Salesforce,Write,Bob Smith,False,2025-08-31 16:29:28.693684
AR002108,EMP00003,Natasha Obrien,Engineering,AWS,Read,Bob Smith,True,2025-11-16 16:29:28.693684
AR002109,EMP00235,Patty Camacho,IT,Azure,Write,David Brown,True,2025-10-26 16:29:28.693684
AR002110,EMP00310,Lauren Tanner,Finance,Azure,Admin,David Brown,False,2026-03-11 16:29:28.693684
AR002111,EMP00087,Steven Schneider,Operations,Azure,Write,Bob Smith,True,2026-06-26 16:29:28.693684
AR002112,EMP00236,Heidi Chambers,Engineering,Azure,Admin,Alice Johnson,False,2026-05-17 16:29:28.693684
AR002113,EMP00352,Ashley Koch,Engineering,AWS,Read,Alice Johnson,False,2026-03-19 16:29:28.693684
AR002114,EMP00286,Andrea Rice,Security,Salesforce,Read,David Brown,True,2025-11-25 16:29:28.693684
AR002115,EMP00188,Melissa Hubbard,Human Resources,Active Directory,Admin,Bob Smith,False,2025-10-25 16:29:28.693684
AR002116,EMP00128,Harry Green,Security,ServiceNow,Write,Alice Johnson,True,2026-02-25 16:29:28.693684
AR002117,EMP00268,Justin Blankenship,Human Resources,ServiceNow,Write,David Brown,True,2026-03-09 16:29:28.693684
AR002118,EMP00243,Patricia Simpson,Engineering,Active Directory,Write,Bob Smith,False,2026-01-07 16:29:28.693684
AR002119,EMP00111,Jasmine Howell,Engineering,Active Directory,Admin,Carol Davis,True,2025-08-03 16:29:28.693684
AR002120,EMP00372,Jessica Hill,Engineering,Salesforce,Read,David Brown,False,2026-01-25 16:29:28.693684
AR002121,EMP00321,Dr. Shari Waters MD,Legal,Salesforce,Admin,Bob Smith,False,2026-07-26 16:29:28.693684
AR002122,EMP00087,Steven Schneider,Operations,Azure,Read,Bob Smith,True,2026-05-26 16:29:28.693684
AR002123,EMP00133,Cynthia Woodward,Operations,GitHub,Write,Alice Johnson,True,2026-07-07 16:29:28.693684
AR002124,EMP00069,Molly Schaefer,Operations,GitHub,Write,Alice Johnson,True,2026-06-12 16:29:28.693684
AR002125,EMP00104,Leonard Davis,Security,Azure,Read,Carol Davis,True,2026-03-05 16:29:28.693684
AR002126,EMP00224,Gina Williams,Finance,ServiceNow,Write,Carol Davis,True,2026-06-17 16:29:28.693684
AR002127,EMP00177,Brett Murray,Finance,AWS,Read,David Brown,False,2025-08-21 16:29:28.693684
AR002128,EMP00351,Sarah Pratt,Legal,Active Directory,Read,Bob Smith,True,2026-06-21 16:29:28.693684
AR002129,EMP00267,Anthony Alexander,Finance,Salesforce,Write,David Brown,False,2026-07-08 16:29:28.693684
AR002130,EMP00365,Mary Jones,Human Resources,GitHub,Read,Alice Johnson,True,2025-09-20 16:29:28.693684
AR002131,EMP00205,Michael Hunt,Operations,Azure,Read,Alice Johnson,False,2026-04-09 16:29:28.693684
AR002132,EMP00384,Stephanie Cook,Finance,AWS,Admin,Bob Smith,False,2025-08-26 16:29:28.693684
AR002133,EMP00375,Tina Ochoa,Legal,ServiceNow,Read,Bob Smith,True,2025-08-21 16:29:28.693684
AR002134,EMP00002,Curtis Archer,Security,Azure,Admin,Alice Johnson,True,2025-12-05 16:29:28.693684
AR002135,EMP00407,Rebecca Flores,Legal,AWS,Write,Carol Davis,True,2026-01-23 16:29:28.693684
AR002136,EMP00057,Tyler Levine,Operations,GitHub,Write,Alice Johnson,True,2025-11-01 16:29:28.693684
AR002137,EMP00093,Cody Taylor,Legal,GitHub,Admin,Alice Johnson,True,2026-07-07 16:29:28.693684
AR002138,EMP00073,William Velasquez,Human Resources,Active Directory,Write,Carol Davis,False,2026-05-20 16:29:28.693684
AR002139,EMP00087,Steven Schneider,Operations,AWS,Admin,Bob Smith,True,2026-06-08 16:29:28.693684
AR002140,EMP00226,Lynn Mercado,Operations,Salesforce,Write,Carol Davis,False,2026-05-28 16:29:28.693684
AR002141,EMP00394,Matthew Dyer,Legal,Salesforce,Admin,Alice Johnson,True,2026-02-03 16:29:28.693684
AR002142,EMP00124,Raymond Mullen,Finance,Salesforce,Write,Bob Smith,True,2025-10-05 16:29:28.693684
AR002143,EMP00068,Sean Reyes,Human Resources,Azure,Write,Bob Smith,True,2026-04-25 16:29:28.693684
AR002144,EMP00027,Anthony Walton,Security,Active Directory,Read,Carol Davis,True,2026-01-18 16:29:28.693684
AR002145,EMP00344,Kent Carter,Finance,ServiceNow,Write,Alice Johnson,True,2026-04-08 16:29:28.693684
AR002146,EMP00319,William Thomas MD,Human Resources,ServiceNow,Admin,David Brown,True,2025-08-27 16:29:28.693684
AR002147,EMP00059,Benjamin Johnson,IT,Salesforce,Write,Bob Smith,False,2026-03-29 16:29:28.693684
AR002148,EMP00151,Paige Harrington,Operations,AWS,Admin,Alice Johnson,True,2026-05-07 16:29:28.693684
AR002149,EMP00392,Shannon Fernandez,Operations,Azure,Write,Alice Johnson,True,2025-09-15 16:29:28.693684
AR002150,EMP00346,Alicia Howard,Legal,ServiceNow,Admin,Bob Smith,True,2025-10-02 16:29:28.693684
AR002151,EMP00428,Jaime Baker,Legal,GitHub,Admin,Alice Johnson,True,2025-11-17 16:29:28.693684
AR002152,EMP00327,Joel Peters,Legal,Azure,Read,Alice Johnson,True,2025-12-27 16:29:28.693684
AR002153,EMP00499,Ryan Cummings,Human Resources,Salesforce,Read,Alice Johnson,False,2026-05-11 16:29:28.693684
AR002154,EMP00447,Kevin Frederick,Security,Active Directory,Read,David Brown,False,2025-09-06 16:29:28.693684
AR002155,EMP00432,Jennifer Torres,Human Resources,Active Directory,Admin,David Brown,True,2026-06-03 16:29:28.693684
AR002156,EMP00201,Becky Ferguson,IT,GitHub,Admin,Bob Smith,True,2025-12-14 16:29:28.693684
AR002157,EMP00168,Maxwell Munoz,IT,GitHub,Write,David Brown,False,2026-03-28 16:29:28.693684
AR002158,EMP00153,Jennifer Freeman,Security,Salesforce,Write,David Brown,False,2025-10-06 16:29:28.693684
AR002159,EMP00157,Nicole Knox,Legal,AWS,Admin,David Brown,False,2026-03-09 16:29:28.693684
AR002160,EMP00125,Felicia Rocha,Human Resources,Azure,Admin,Bob Smith,True,2025-08-29 16:29:28.693684
AR002161,EMP00423,Roberto Thomas,Security,Salesforce,Read,David Brown,False,2026-06-06 16:29:28.693684
AR002162,EMP00357,Kimberly Scott,Operations,GitHub,Admin,Carol Davis,True,2026-04-08 16:29:28.693684
AR002163,EMP00249,Deborah George,Finance,ServiceNow,Admin,Alice Johnson,True,2026-07-11 16:29:28.693684
AR002164,EMP00477,William Pearson,Legal,ServiceNow,Read,Alice Johnson,False,2025-08-14 16:29:28.693684
AR002165,EMP00278,Matthew Perez,Human Resources,Azure,Admin,Bob Smith,True,2025-11-30 16:29:28.693684
AR002166,EMP00407,Rebecca Flores,Legal,GitHub,Write,Bob Smith,True,2026-01-23 16:29:28.693684
AR002167,EMP00076,Barbara Reynolds,Human Resources,Salesforce,Read,Bob Smith,True,2025-12-06 16:29:28.693684
AR002168,EMP00082,Ian Wright,Finance,Salesforce,Write,Bob Smith,True,2026-03-19 16:29:28.693684
AR002169,EMP00368,Melissa Michael,Finance,Salesforce,Read,Carol Davis,False,2026-07-24 16:29:28.693684
AR002170,EMP00429,Jessica Nunez,Engineering,GitHub,Write,Bob Smith,False,2026-03-29 16:29:28.693684
AR002171,EMP00452,Maurice Martinez,Engineering,ServiceNow,Admin,Alice Johnson,False,2026-03-04 16:29:28.693684
AR002172,EMP00053,Daniel Durham,Finance,AWS,Write,Bob Smith,True,2025-11-17 16:29:28.693684
AR002173,EMP00171,Kelly Flores,Finance,Active Directory,Read,Bob Smith,False,2026-01-05 16:29:28.693684
AR002174,EMP00418,Adam Brown,IT,Salesforce,Admin,Bob Smith,True,2026-03-16 16:29:28.693684
AR002175,EMP00266,Stephen Lloyd,IT,Salesforce,Write,Carol Davis,False,2026-06-12 16:29:28.693684
AR002176,EMP00189,Joseph Austin,Legal,GitHub,Admin,David Brown,True,2025-09-21 16:29:28.693684
AR002177,EMP00402,Clayton Baker,IT,Active Directory,Admin,David Brown,False,2026-06-13 16:29:28.693684
AR002178,EMP00095,Steven Gardner,Engineering,Azure,Write,Bob Smith,True,2025-09-23 16:29:28.693684
AR002179,EMP00369,Robert French,Human Resources,GitHub,Read,Carol Davis,True,2026-06-26 16:29:28.693684
AR002180,EMP00492,Jonathan Reese,Operations,Active Directory,Read,Carol Davis,False,2025-08-05 16:29:28.693684
AR002181,EMP00496,Jason Lam,Finance,ServiceNow,Read,Carol Davis,False,2025-11-23 16:29:28.693684
AR002182,EMP00296,Richard Richardson,Finance,GitHub,Write,Bob Smith,True,2025-12-13 16:29:28.693684
AR002183,EMP00331,Amanda Bailey MD,Human Resources,AWS,Write,Bob Smith,True,2026-01-29 16:29:28.693684
AR002184,EMP00374,Patricia Patel,Security,Active Directory,Read,Bob Smith,False,2025-10-26 16:29:28.693684
AR002185,EMP00194,Samantha Whitaker,IT,GitHub,Admin,Bob Smith,False,2025-08-16 16:29:28.693684
AR002186,EMP00168,Maxwell Munoz,IT,Active Directory,Admin,Carol Davis,False,2026-05-13 16:29:28.693684
AR002187,EMP00395,Darlene Padilla,Engineering,ServiceNow,Admin,Alice Johnson,True,2025-12-28 16:29:28.693684
AR002188,EMP00485,Anthony Gaines,Operations,GitHub,Read,Bob Smith,True,2026-05-18 16:29:28.693684
AR002189,EMP00033,Matthew Moody,IT,Active Directory,Write,Carol Davis,True,2026-05-04 16:29:28.693684
AR002190,EMP00072,Austin Miller,Security,Salesforce,Write,Alice Johnson,True,2026-07-02 16:29:28.693684
AR002191,EMP00190,Regina Turner,Legal,Salesforce,Admin,Carol Davis,True,2026-01-23 16:29:28.693684
AR002192,EMP00310,Lauren Tanner,Finance,AWS,Read,Carol Davis,True,2026-01-07 16:29:28.693684
AR002193,EMP00016,Stacey Jenkins,Engineering,Azure,Read,David Brown,False,2025-12-04 16:29:28.693684
AR002194,EMP00269,Travis Johnson,Security,AWS,Admin,Carol Davis,False,2026-03-22 16:29:28.693684
AR002195,EMP00414,Michael Bishop,Operations,GitHub,Write,David Brown,True,2025-09-10 16:29:28.693684
AR002196,EMP00314,Charles Tucker,Human Resources,Active Directory,Write,Carol Davis,True,2026-07-20 16:29:28.693684
AR002197,EMP00364,Eric Wilcox,IT,AWS,Admin,Bob Smith,True,2025-12-04 16:29:28.693684
AR002198,EMP00489,Nicholas Gonzales,Security,GitHub,Write,Alice Johnson,False,2026-07-24 16:29:28.693684
AR002199,EMP00249,Deborah George,Finance,Azure,Admin,David Brown,True,2025-10-03 16:29:28.693684
AR002200,EMP00144,Joseph Bryant,Operations,GitHub,Read,David Brown,False,2025-11-10 16:29:28.693684
AR002201,EMP00221,Marcus Fisher,Finance,GitHub,Write,Alice Johnson,False,2026-02-10 16:29:28.693684
AR002202,EMP00419,Brandon Barker,Engineering,Azure,Write,Carol Davis,False,2026-04-12 16:29:28.693684
AR002203,EMP00208,Kimberly Walker,Operations,GitHub,Read,Alice Johnson,True,2026-04-13 16:29:28.693684
AR002204,EMP00493,Edward Ferrell,Finance,Azure,Write,David Brown,False,2026-07-14 16:29:28.693684
AR002205,EMP00329,Danielle Anderson MD,Engineering,Active Directory,Write,Alice Johnson,True,2026-06-05 16:29:28.693684
AR002206,EMP00288,Christopher Young,Legal,AWS,Read,Carol Davis,False,2026-01-25 16:29:28.693684
AR002207,EMP00053,Daniel Durham,Finance,AWS,Admin,Alice Johnson,True,2025-10-29 16:29:28.693684
AR002208,EMP00288,Christopher Young,Legal,Azure,Write,Carol Davis,False,2025-09-23 16:29:28.693684
AR002209,EMP00329,Danielle Anderson MD,Engineering,Salesforce,Admin,Carol Davis,True,2025-09-30 16:29:28.693684
AR002210,EMP00470,Teresa Guerrero,Finance,ServiceNow,Admin,Alice Johnson,False,2026-06-09 16:29:28.693684
AR002211,EMP00458,Miss Melissa Tucker,Engineering,ServiceNow,Write,Bob Smith,False,2026-03-04 16:29:28.693684
AR002212,EMP00055,Benjamin White,IT,AWS,Read,Bob Smith,True,2026-03-29 16:29:28.693684
AR002213,EMP00095,Steven Gardner,Engineering,Salesforce,Write,David Brown,False,2025-10-30 16:29:28.693684
AR002214,EMP00222,Leah Dennis,Human Resources,Azure,Write,Bob Smith,True,2025-12-29 16:29:28.693684
AR002215,EMP00256,Carlos Dixon,Human Resources,Salesforce,Write,David Brown,True,2025-11-25 16:29:28.693684
AR002216,EMP00306,Kristi Atkins,Security,Active Directory,Admin,David Brown,True,2026-03-07 16:29:28.693684
AR002217,EMP00401,Tammy Chavez,Security,ServiceNow,Read,Bob Smith,False,2025-11-21 16:29:28.693684
AR002218,EMP00108,Veronica Novak,Human Resources,GitHub,Admin,Carol Davis,True,2025-08-16 16:29:28.693684
AR002219,EMP00396,Brittany Lynn,IT,Active Directory,Write,Bob Smith,False,2026-05-12 16:29:28.693684
AR002220,EMP00143,David Johnson,Security,Active Directory,Read,David Brown,False,2026-04-22 16:29:28.693684
AR002221,EMP00497,Melissa Andrade,Operations,Active Directory,Admin,Alice Johnson,False,2026-02-04 16:29:28.693684
AR002222,EMP00275,Michael Gutierrez,IT,AWS,Read,Carol Davis,True,2026-06-24 16:29:28.693684
AR002223,EMP00051,Richard Velez,Legal,ServiceNow,Admin,Alice Johnson,False,2026-04-09 16:29:28.693684
AR002224,EMP00145,Michael Adams,Finance,AWS,Admin,Alice Johnson,True,2026-03-03 16:29:28.693684
AR002225,EMP00346,Alicia Howard,Legal,GitHub,Read,Bob Smith,True,2025-09-21 16:29:28.693684
AR002226,EMP00373,David Oneill,Security,Salesforce,Write,Alice Johnson,False,2025-10-07 16:29:28.693684
AR002227,EMP00156,Michelle Thompson,Human Resources,ServiceNow,Read,David Brown,True,2026-06-22 16:29:28.693684
AR002228,EMP00058,Brian Velasquez,Operations,AWS,Read,David Brown,True,2026-06-11 16:29:28.693684
AR002229,EMP00007,Jessica Atkins,Finance,AWS,Admin,Bob Smith,False,2026-01-28 16:29:28.693684
AR002230,EMP00193,Christina Richardson,Operations,Salesforce,Admin,Bob Smith,False,2025-09-15 16:29:28.693684
AR002231,EMP00470,Teresa Guerrero,Finance,ServiceNow,Write,Alice Johnson,False,2026-01-09 16:29:28.693684
AR002232,EMP00190,Regina Turner,Legal,Salesforce,Write,Carol Davis,False,2026-07-08 16:29:28.693684
AR002233,EMP00351,Sarah Pratt,Legal,AWS,Read,Bob Smith,False,2025-10-06 16:29:28.693684
AR002234,EMP00470,Teresa Guerrero,Finance,Azure,Read,Bob Smith,True,2025-10-21 16:29:28.693684
AR002235,EMP00005,Jennifer Sanders,Legal,ServiceNow,Read,Alice Johnson,False,2025-10-17 16:29:28.693684
AR002236,EMP00101,Kirk Cortez,Legal,GitHub,Write,Bob Smith,False,2025-09-21 16:29:28.693684
AR002237,EMP00070,Brooke Proctor,Engineering,AWS,Admin,Alice Johnson,True,2026-04-22 16:29:28.693684
AR002238,EMP00429,Jessica Nunez,Engineering,Active Directory,Read,Carol Davis,False,2026-05-14 16:29:28.693684
