test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000419,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000419,Security Engineering,2026-05-09,Control operating effectively.
TEST000420,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000420,Security Engineering,2026-01-31,Control operating effectively.
TEST000421,CM-03,Configuration changes are controlled and documented.,SOC 2,FAIL,EV000421,Security Engineering,2026-03-25,Inactive accounts detected.
TEST000422,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000422,Security Engineering,2026-04-25,Control operating effectively.
TEST000423,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000423,Compliance Team,2026-02-19,Control operating effectively.
TEST000424,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000424,Compliance Team,2026-07-27,Control operating effectively.
TEST000425,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000425,Security Engineering,2026-05-06,Control operating effectively.
TEST000426,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000426,Security Engineering,2026-04-13,Control operating effectively.
TEST000427,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000427,Security Engineering,2026-05-01,Control operating effectively.
TEST000428,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000428,Internal Audit,2026-04-02,Control operating effectively.
TEST000429,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000429,Security Engineering,2026-04-09,Inactive accounts detected.
TEST000430,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000430,Internal Audit,2026-07-20,Control operating effectively.
TEST000431,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000431,Security Engineering,2026-05-28,Control operating effectively.
TEST000432,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000432,Security Engineering,2026-07-22,Control operating effectively.
TEST000433,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000433,Compliance Team,2026-04-27,Control operating effectively.
TEST000434,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000434,Compliance Team,2026-04-15,Control operating effectively.
TEST000435,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000435,Internal Audit,2026-07-20,Control operating effectively.
TEST000436,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000436,Internal Audit,2026-06-11,Control operating effectively.
TEST000437,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000437,Internal Audit,2026-04-11,Control operating effectively.
TEST000438,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000438,Security Engineering,2026-07-27,Privileged access review overdue.
TEST000439,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000439,Compliance Team,2026-07-10,Control operating effectively.
TEST000440,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000440,Security Engineering,2026-07-21,Control operating effectively.
TEST000441,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000441,Compliance Team,2026-01-30,Control operating effectively.
TEST000442,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000442,Internal Audit,2026-06-25,Control operating effectively.
TEST000443,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000443,Compliance Team,2026-06-29,Control operating effectively.
TEST000444,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000444,Compliance Team,2026-02-07,Control operating effectively.
TEST000445,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000445,Compliance Team,2026-06-04,Control operating effectively.
TEST000446,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000446,Compliance Team,2026-03-02,Control operating effectively.
TEST000447,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000447,Internal Audit,2026-05-13,Control operating effectively.
TEST000448,IA-02,Users are uniquely identified and authenticated.,NIST CSF,FAIL,EV000448,Internal Audit,2026-05-31,Inactive accounts detected.
TEST000449,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000449,Internal Audit,2026-04-18,Control operating effectively.
TEST000450,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000450,Security Engineering,2026-04-14,Control operating effectively.
TEST000451,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000451,Compliance Team,2026-06-26,Control operating effectively.
TEST000452,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000452,Compliance Team,2026-07-24,Control operating effectively.
TEST000453,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000453,Internal Audit,2026-07-15,Control operating effectively.
TEST000454,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000454,Security Engineering,2026-06-21,Control operating effectively.
TEST000455,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000455,Security Engineering,2026-04-10,Control operating effectively.
TEST000456,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000456,Internal Audit,2026-03-07,Control operating effectively.
TEST000457,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000457,Compliance Team,2026-06-11,Control operating effectively.
TEST000458,IR-01,Incident response policies are established.,SOC 2,PASS,EV000458,Internal Audit,2026-03-21,Control operating effectively.
TEST000459,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000459,Compliance Team,2026-07-07,Control operating effectively.
TEST000460,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000460,Compliance Team,2026-04-22,Control operating effectively.
TEST000461,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000461,Compliance Team,2026-03-14,Control operating effectively.
TEST000462,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000462,Security Engineering,2026-05-09,Control operating effectively.
TEST000463,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000463,Security Engineering,2026-04-01,Control operating effectively.
TEST000464,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000464,Security Engineering,2026-03-03,Control operating effectively.
TEST000465,IR-01,Incident response policies are established.,SOC 2,PASS,EV000465,Compliance Team,2026-03-19,Control operating effectively.
TEST000466,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,FAIL,EV000466,Compliance Team,2026-02-09,Control operating effectively.
TEST000467,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000467,Internal Audit,2026-05-23,Control operating effectively.
TEST000468,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000468,Compliance Team,2026-02-19,Control operating effectively.
TEST000469,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000469,Security Engineering,2026-04-12,Control operating effectively.
TEST000470,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000470,Internal Audit,2026-04-19,Control operating effectively.
TEST000471,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000471,Internal Audit,2026-07-19,Control operating effectively.
TEST000472,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000472,Internal Audit,2026-03-09,Control operating effectively.
TEST000473,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000473,Compliance Team,2026-05-27,Control operating effectively.
TEST000474,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000474,Compliance Team,2026-06-18,Control operating effectively.
TEST000475,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000475,Internal Audit,2026-03-01,Control operating effectively.
TEST000476,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000476,Internal Audit,2026-06-19,Evidence incomplete.
TEST000477,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000477,Security Engineering,2026-07-11,Control operating effectively.
TEST000478,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000478,Internal Audit,2026-03-15,Control operating effectively.
TEST000479,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000479,Security Engineering,2026-04-18,Inactive accounts detected.
TEST000480,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000480,Security Engineering,2026-07-22,Control operating effectively.
TEST000481,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000481,Compliance Team,2026-07-15,Control operating effectively.
TEST000482,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000482,Compliance Team,2026-04-25,Control operating effectively.
TEST000483,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,FAIL,EV000483,Internal Audit,2026-03-13,Privileged access review overdue.
TEST000484,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000484,Internal Audit,2026-02-04,Control operating effectively.
TEST000485,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000485,Security Engineering,2026-06-22,Control operating effectively.
TEST000486,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000486,Compliance Team,2026-05-16,Control operating effectively.
TEST000487,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000487,Compliance Team,2026-06-28,Control operating effectively.
TEST000488,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000488,Security Engineering,2026-02-13,Control operating effectively.
TEST000489,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000489,Compliance Team,2026-07-04,Control operating effectively.
TEST000490,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000490,Compliance Team,2026-01-29,Control operating effectively.
TEST000491,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000491,Compliance Team,2026-02-28,Control operating effectively.
TEST000492,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000492,Internal Audit,2026-02-26,Control operating effectively.
TEST000493,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000493,Compliance Team,2026-04-11,Control operating effectively.
TEST000494,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000494,Compliance Team,2026-02-18,Control operating effectively.
TEST000495,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000495,Compliance Team,2026-03-28,Control operating effectively.
TEST000496,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000496,Internal Audit,2026-06-30,Control operating effectively.
TEST000497,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000497,Compliance Team,2026-04-14,Control operating effectively.
TEST000498,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000498,Internal Audit,2026-04-25,Control operating effectively.
TEST000499,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000499,Compliance Team,2026-05-03,Control operating effectively.
TEST000500,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000500,Security Engineering,2026-07-06,Control operating effectively.
TEST000501,AC-01,Access control policy is documented and maintained.,SOC 2,FAIL,EV000501,Security Engineering,2026-06-24,Privileged access review overdue.
TEST000502,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000502,Internal Audit,2026-05-07,Control operating effectively.
TEST000503,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000503,Compliance Team,2026-02-15,Control operating effectively.
TEST000504,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000504,Compliance Team,2026-05-23,Control operating effectively.
TEST000505,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000505,Internal Audit,2026-05-17,Control operating effectively.
TEST000506,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000506,Compliance Team,2026-04-04,Control operating effectively.
TEST000507,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000507,Internal Audit,2026-06-07,Control operating effectively.
TEST000508,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,FAIL,EV000508,Compliance Team,2026-05-14,Control operating effectively.
TEST000509,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000509,Security Engineering,2026-07-10,Control operating effectively.
TEST000510,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000510,Security Engineering,2026-04-14,Control operating effectively.
TEST000511,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000511,Compliance Team,2026-03-02,Control operating effectively.
TEST000512,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000512,Internal Audit,2026-03-04,Control operating effectively.
TEST000513,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000513,Security Engineering,2026-02-15,Control operating effectively.
TEST000514,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000514,Security Engineering,2026-02-14,Control operating effectively.
TEST000515,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000515,Security Engineering,2026-03-02,Control operating effectively.
TEST000516,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000516,Compliance Team,2026-07-08,Control operating effectively.
TEST000517,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000517,Compliance Team,2026-06-18,Minor documentation issue identified.
TEST000518,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000518,Compliance Team,2026-03-27,Control operating effectively.
TEST000519,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000519,Compliance Team,2026-05-17,Control operating effectively.
TEST000520,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000520,Compliance Team,2026-05-31,Control operating effectively.
TEST000521,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000521,Compliance Team,2026-07-20,Control operating effectively.
TEST000522,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000522,Compliance Team,2026-02-22,Control operating effectively.
TEST000523,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000523,Security Engineering,2026-04-18,Control operating effectively.
TEST000524,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000524,Compliance Team,2026-04-22,Control operating effectively.
TEST000525,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000525,Security Engineering,2026-03-08,Control operating effectively.
TEST000526,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000526,Internal Audit,2026-05-20,Control operating effectively.
TEST000527,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000527,Security Engineering,2026-02-03,Control operating effectively.
TEST000528,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000528,Security Engineering,2026-07-18,Privileged access review overdue.
TEST000529,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000529,Compliance Team,2026-07-20,Control operating effectively.
TEST000530,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000530,Compliance Team,2026-02-26,Control operating effectively.
TEST000531,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000531,Compliance Team,2026-06-03,Control operating effectively.
TEST000532,IA-02,Users are uniquely identified and authenticated.,ISO 27001,FAIL,EV000532,Internal Audit,2026-05-20,Minor documentation issue identified.
TEST000533,CM-01,Configuration management policies are established.,NIST CSF,FAIL,EV000533,Internal Audit,2026-06-01,Inactive accounts detected.
TEST000534,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,FAIL,EV000534,Compliance Team,2026-02-05,Evidence incomplete.
TEST000535,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,FAIL,EV000535,Security Engineering,2026-05-02,Inactive accounts detected.
TEST000536,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000536,Security Engineering,2026-03-09,Control operating effectively.
TEST000537,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000537,Compliance Team,2026-04-24,Control operating effectively.
TEST000538,IA-01,Identification and authentication policies are maintained.,SOC 2,FAIL,EV000538,Internal Audit,2026-04-04,Inactive accounts detected.
TEST000539,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000539,Internal Audit,2026-03-04,Control operating effectively.
TEST000540,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000540,Internal Audit,2026-03-30,Control operating effectively.
TEST000541,CM-02,Systems maintain approved baseline configurations.,ISO 27001,FAIL,EV000541,Compliance Team,2026-03-16,Evidence incomplete.
TEST000542,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000542,Security Engineering,2026-05-06,Control operating effectively.
TEST000543,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000543,Compliance Team,2026-05-24,Control operating effectively.
TEST000544,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000544,Security Engineering,2026-03-26,Control operating effectively.
TEST000545,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000545,Internal Audit,2026-02-23,Control operating effectively.
TEST000546,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000546,Internal Audit,2026-03-22,Control operating effectively.
TEST000547,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000547,Internal Audit,2026-05-25,Control operating effectively.
TEST000548,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000548,Compliance Team,2026-04-18,Control operating effectively.
TEST000549,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000549,Compliance Team,2026-05-26,Control operating effectively.
TEST000550,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000550,Security Engineering,2026-07-22,Control operating effectively.
TEST000551,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000551,Security Engineering,2026-03-24,Control operating effectively.
TEST000552,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000552,Security Engineering,2026-05-27,Control operating effectively.
TEST000553,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000553,Compliance Team,2026-04-26,Control operating effectively.
TEST000554,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000554,Compliance Team,2026-03-29,Control operating effectively.
TEST000555,CM-01,Configuration management policies are established.,SOC 2,FAIL,EV000555,Internal Audit,2026-03-17,Evidence incomplete.
TEST000556,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,FAIL,EV000556,Compliance Team,2026-05-18,Evidence incomplete.
TEST000557,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000557,Compliance Team,2026-02-23,Control operating effectively.
TEST000558,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000558,Internal Audit,2026-06-08,Control operating effectively.
TEST000559,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000559,Security Engineering,2026-03-29,Control operating effectively.
TEST000560,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000560,Security Engineering,2026-07-18,Control operating effectively.
TEST000561,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000561,Internal Audit,2026-06-21,Control operating effectively.
TEST000562,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000562,Security Engineering,2026-04-03,Control operating effectively.
TEST000563,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000563,Internal Audit,2026-03-20,Control operating effectively.
TEST000564,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000564,Compliance Team,2026-07-16,Control operating effectively.
TEST000565,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000565,Internal Audit,2026-05-06,Control operating effectively.
TEST000566,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000566,Compliance Team,2026-06-11,Control operating effectively.
TEST000567,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000567,Security Engineering,2026-05-19,Control operating effectively.
TEST000568,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000568,Security Engineering,2026-06-26,Control operating effectively.
TEST000569,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000569,Internal Audit,2026-02-27,Control operating effectively.
TEST000570,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000570,Internal Audit,2026-04-20,Control operating effectively.
TEST000571,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,FAIL,EV000571,Compliance Team,2026-03-09,Control operating effectively.
TEST000572,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000572,Security Engineering,2026-06-25,Control operating effectively.
TEST000573,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000573,Compliance Team,2026-04-20,Control operating effectively.
TEST000574,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000574,Internal Audit,2026-01-31,Control operating effectively.
TEST000575,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000575,Security Engineering,2026-06-02,Control operating effectively.
TEST000576,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000576,Compliance Team,2026-03-06,Control operating effectively.
TEST000577,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000577,Internal Audit,2026-05-18,Control operating effectively.
TEST000578,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000578,Compliance Team,2026-05-01,Control operating effectively.
TEST000579,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000579,Security Engineering,2026-05-29,Control operating effectively.
TEST000580,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000580,Compliance Team,2026-02-19,Control operating effectively.
TEST000581,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000581,Security Engineering,2026-05-18,Control operating effectively.
TEST000582,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000582,Security Engineering,2026-02-15,Privileged access review overdue.
TEST000583,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000583,Compliance Team,2026-03-23,Control operating effectively.
TEST000584,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000584,Compliance Team,2026-05-25,Control operating effectively.
TEST000585,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000585,Compliance Team,2026-03-30,Control operating effectively.
TEST000586,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000586,Internal Audit,2026-06-27,Control operating effectively.
TEST000587,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000587,Internal Audit,2026-04-07,Control operating effectively.
TEST000588,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000588,Internal Audit,2026-04-23,Control operating effectively.
TEST000589,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000589,Security Engineering,2026-03-23,Evidence incomplete.
TEST000590,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000590,Compliance Team,2026-05-14,Control operating effectively.
TEST000591,AC-01,Access control policy is documented and maintained.,ISO 27001,FAIL,EV000591,Internal Audit,2026-05-11,Control operating effectively.
TEST000592,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000592,Internal Audit,2026-04-26,Control operating effectively.
TEST000593,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000593,Security Engineering,2026-03-22,Control operating effectively.
TEST000594,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000594,Security Engineering,2026-06-19,Control operating effectively.
TEST000595,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000595,Internal Audit,2026-07-08,Control operating effectively.
TEST000596,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000596,Compliance Team,2026-07-09,Control operating effectively.
TEST000597,IA-02,Users are uniquely identified and authenticated.,SOC 2,FAIL,EV000597,Internal Audit,2026-05-31,Control operating effectively.
TEST000598,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000598,Security Engineering,2026-05-26,Control operating effectively.
TEST000599,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000599,Internal Audit,2026-02-17,Control operating effectively.
TEST000600,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000600,Internal Audit,2026-04-14,Control operating effectively.
TEST000601,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000601,Security Engineering,2026-02-03,Control operating effectively.
TEST000602,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000602,Internal Audit,2026-06-26,Control operating effectively.
TEST000603,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000603,Compliance Team,2026-02-02,Control operating effectively.
TEST000604,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000604,Security Engineering,2026-05-22,Control operating effectively.
TEST000605,IR-01,Incident response policies are established.,SOC 2,PASS,EV000605,Compliance Team,2026-06-27,Control operating effectively.
TEST000606,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000606,Internal Audit,2026-03-08,Control operating effectively.
TEST000607,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000607,Compliance Team,2026-01-29,Control operating effectively.
TEST000608,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000608,Compliance Team,2026-05-09,Evidence incomplete.
TEST000609,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000609,Security Engineering,2026-02-19,Control operating effectively.
TEST000610,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,FAIL,EV000610,Internal Audit,2026-03-17,Evidence incomplete.
TEST000611,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000611,Compliance Team,2026-04-29,Control operating effectively.
TEST000612,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000612,Internal Audit,2026-05-17,Control operating effectively.
TEST000613,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000613,Internal Audit,2026-03-28,Control operating effectively.
TEST000614,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000614,Internal Audit,2026-05-17,Control operating effectively.
TEST000615,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000615,Internal Audit,2026-07-14,Control operating effectively.
TEST000616,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000616,Security Engineering,2026-06-13,Control operating effectively.
TEST000617,IR-01,Incident response policies are established.,NIST CSF,FAIL,EV000617,Security Engineering,2026-05-12,Inactive accounts detected.
TEST000618,CM-03,Configuration changes are controlled and documented.,NIST CSF,FAIL,EV000618,Security Engineering,2026-07-08,Control operating effectively.
TEST000619,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000619,Security Engineering,2026-04-05,Control operating effectively.
TEST000620,CM-02,Systems maintain approved baseline configurations.,NIST CSF,FAIL,EV000620,Compliance Team,2026-07-11,Control operating effectively.
TEST000621,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000621,Internal Audit,2026-03-08,Control operating effectively.
TEST000622,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000622,Internal Audit,2026-04-23,Control operating effectively.
TEST000623,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000623,Compliance Team,2026-05-19,Control operating effectively.
TEST000624,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000624,Internal Audit,2026-06-12,Control operating effectively.
TEST000625,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000625,Compliance Team,2026-03-16,Control operating effectively.
TEST000626,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000626,Compliance Team,2026-02-05,Control operating effectively.
TEST000627,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000627,Compliance Team,2026-05-17,Control operating effectively.
TEST000628,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000628,Security Engineering,2026-06-25,Control operating effectively.
